time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
9/6/17 23:00,0.125,18.3,NA,NA,NA,NA,NA,17.1
9/7/17 0:00,0.125,17.5,NA,NA,NA,NA,NA,16.1
9/7/17 1:00,0.124,16.6,NA,NA,NA,NA,NA,15.1
9/7/17 2:00,0.124,15.9,NA,NA,NA,NA,NA,14.2
9/7/17 3:00,0.123,15.2,NA,NA,NA,NA,NA,13.4
9/7/17 4:00,0.123,14.7,NA,NA,NA,NA,NA,13
9/7/17 5:00,0.122,14.3,NA,NA,NA,NA,NA,12.5
9/7/17 6:00,0.122,13.8,NA,NA,NA,NA,NA,12
9/7/17 7:00,0.122,13.4,NA,NA,NA,NA,NA,11.6
9/7/17 8:00,0.122,13.1,NA,NA,NA,NA,NA,11.4
9/7/17 9:00,0.122,13.2,NA,NA,NA,NA,NA,11.9
9/7/17 10:00,0.123,14.3,NA,NA,NA,NA,NA,14.1
9/7/17 11:00,0.125,16.3,NA,NA,NA,NA,NA,17.4
9/7/17 12:00,0.127,18.8,NA,NA,NA,NA,NA,21.1
9/7/17 13:00,0.129,21.3,NA,NA,NA,NA,NA,24.6
9/7/17 14:00,0.13,23.3,NA,NA,NA,NA,NA,27.3
9/7/17 15:00,0.132,24.8,NA,NA,NA,NA,NA,28.9
9/7/17 16:00,0.132,25.4,NA,NA,NA,NA,NA,29
9/7/17 17:00,0.131,25.1,NA,NA,NA,NA,NA,27.9
9/7/17 18:00,0.129,24.3,NA,NA,NA,NA,NA,25.9
9/7/17 19:00,0.127,23.1,NA,NA,NA,NA,NA,24.1
9/7/17 20:00,0.125,21.6,NA,NA,NA,NA,NA,21.6
9/7/17 21:00,0.124,20.1,NA,NA,NA,NA,NA,19.5
9/7/17 22:00,0.122,18.9,NA,NA,NA,NA,NA,17.8
9/7/17 23:00,0.121,17.8,NA,NA,NA,NA,NA,16.5
9/8/17 0:00,0.121,17,NA,NA,NA,NA,NA,15.6
9/8/17 1:00,0.121,16.5,NA,NA,NA,NA,NA,15.1
9/8/17 2:00,0.12,16,NA,NA,NA,NA,NA,14.4
9/8/17 3:00,0.12,15.3,NA,NA,NA,NA,NA,13.6
9/8/17 4:00,0.119,14.8,NA,NA,NA,NA,NA,13.1
9/8/17 5:00,0.119,14.3,NA,NA,NA,NA,NA,12.5
9/8/17 6:00,0.119,13.9,NA,NA,NA,NA,NA,12.1
9/8/17 7:00,0.119,13.5,NA,NA,NA,NA,NA,11.8
9/8/17 8:00,0.119,13.2,NA,NA,NA,NA,NA,11.5
9/8/17 9:00,0.119,13.3,NA,NA,NA,NA,NA,12
9/8/17 10:00,0.12,14.4,NA,NA,NA,NA,NA,14.2
9/8/17 11:00,0.121,16.3,NA,NA,NA,NA,NA,17.4
9/8/17 12:00,0.123,18.7,NA,NA,NA,NA,NA,21
9/8/17 13:00,0.125,21.2,NA,NA,NA,NA,NA,24.5
9/8/17 14:00,0.127,23.3,NA,NA,NA,NA,NA,27.2
9/8/17 15:00,0.128,24.5,NA,NA,NA,NA,NA,28.1
9/8/17 16:00,0.127,23.7,NA,NA,NA,NA,NA,25.8
9/8/17 17:00,0.125,22.6,NA,NA,NA,NA,NA,23.7
9/8/17 18:00,0.123,21.1,NA,NA,NA,NA,NA,21.4
9/8/17 19:00,0.122,20.2,NA,NA,NA,NA,NA,20.1
9/8/17 20:00,0.121,19.3,NA,NA,NA,NA,NA,18.8
9/8/17 21:00,0.12,18.5,NA,NA,NA,NA,NA,17.8
9/8/17 22:00,0.119,17.7,NA,NA,NA,NA,NA,16.7
9/8/17 23:00,0.119,16.9,NA,NA,NA,NA,NA,15.7
9/9/17 0:00,0.118,16.2,NA,NA,NA,NA,NA,14.9
9/9/17 1:00,0.118,15.7,NA,NA,NA,NA,NA,14.3
9/9/17 2:00,0.118,15.2,NA,NA,NA,NA,NA,13.8
9/9/17 3:00,0.118,14.8,NA,NA,NA,NA,NA,13.2
9/9/17 4:00,0.117,14.3,NA,NA,NA,NA,NA,12.7
9/9/17 5:00,0.117,13.9,NA,NA,NA,NA,NA,12.3
9/9/17 6:00,0.117,13.6,NA,NA,NA,NA,NA,12
9/9/17 7:00,0.117,13.2,NA,NA,NA,NA,NA,11.6
9/9/17 8:00,0.117,12.9,NA,NA,NA,NA,NA,11.4
9/9/17 9:00,0.118,13.2,NA,NA,NA,NA,NA,12
9/9/17 10:00,0.119,14.8,NA,NA,NA,NA,NA,15
9/9/17 11:00,0.121,17.2,NA,NA,NA,NA,NA,18.9
9/9/17 12:00,0.124,19.9,NA,NA,NA,NA,NA,22.9
9/9/17 13:00,0.126,22.3,NA,NA,NA,NA,NA,26.2
9/9/17 14:00,0.127,23.5,NA,NA,NA,NA,NA,27.1
9/9/17 15:00,0.125,22.4,NA,NA,NA,NA,NA,24.4
9/9/17 16:00,0.126,22.9,NA,NA,NA,NA,NA,25.8
9/9/17 17:00,0.127,23.3,NA,NA,NA,NA,NA,26
9/9/17 18:00,0.126,22.4,NA,NA,NA,NA,NA,24.1
9/9/17 19:00,0.125,21.6,NA,NA,NA,NA,NA,22.7
9/9/17 20:00,0.124,20.6,NA,NA,NA,NA,NA,21
9/9/17 21:00,0.123,19.6,NA,NA,NA,NA,NA,19.5
9/9/17 22:00,0.122,18.9,NA,NA,NA,NA,NA,18.4
9/9/17 23:00,0.121,18.1,NA,NA,NA,NA,NA,17.3
9/10/17 0:00,0.121,17.5,NA,NA,NA,NA,NA,16.7
9/10/17 1:00,0.121,17,NA,NA,NA,NA,NA,16.1
9/10/17 2:00,0.12,16.5,NA,NA,NA,NA,NA,15.4
9/10/17 3:00,0.12,16.1,NA,NA,NA,NA,NA,15
9/10/17 4:00,0.12,15.7,NA,NA,NA,NA,NA,14.7
9/10/17 5:00,0.119,15.4,NA,NA,NA,NA,NA,14.3
9/10/17 6:00,0.119,15.1,NA,NA,NA,NA,NA,14.1
9/10/17 7:00,0.119,15.1,NA,NA,NA,NA,NA,14.1
9/10/17 8:00,0.119,14.8,NA,NA,NA,NA,NA,13.7
9/10/17 9:00,0.119,14.9,NA,NA,NA,NA,NA,14.2
9/10/17 10:00,0.12,15.5,NA,NA,NA,NA,NA,15.2
9/10/17 11:00,0.121,17,NA,NA,NA,NA,NA,18.1
9/10/17 12:00,0.124,20,NA,NA,NA,NA,NA,22.6
9/10/17 13:00,0.126,22.4,NA,NA,NA,NA,NA,25.9
9/10/17 14:00,0.127,23.4,NA,NA,NA,NA,NA,26.1
9/10/17 15:00,0.127,23.6,NA,NA,NA,NA,NA,26.7
9/10/17 16:00,0.129,24.9,NA,NA,NA,NA,NA,28.4
9/10/17 17:00,0.129,25,NA,NA,NA,NA,NA,28.2
9/10/17 18:00,0.127,24.4,NA,NA,NA,NA,NA,26.1
9/10/17 19:00,0.126,23.2,NA,NA,NA,NA,NA,24.6
9/10/17 20:00,0.125,22.2,NA,NA,NA,NA,NA,22.7
9/10/17 21:00,0.123,21,NA,NA,NA,NA,NA,20.8
9/10/17 22:00,0.122,19.9,NA,NA,NA,NA,NA,19.3
9/10/17 23:00,0.121,19.1,NA,NA,NA,NA,NA,18.3
9/11/17 0:00,0.12,18.2,NA,NA,NA,NA,NA,17.1
9/11/17 1:00,0.119,17.4,NA,NA,NA,NA,NA,16.1
9/11/17 2:00,0.119,16.7,NA,NA,NA,NA,NA,15.4
9/11/17 3:00,0.118,16.2,NA,NA,NA,NA,NA,14.8
9/11/17 4:00,0.118,15.7,NA,NA,NA,NA,NA,14.3
9/11/17 5:00,0.117,15.2,NA,NA,NA,NA,NA,13.7
9/11/17 6:00,0.117,14.8,NA,NA,NA,NA,NA,13.2
9/11/17 7:00,0.117,14.4,NA,NA,NA,NA,NA,12.9
9/11/17 8:00,0.117,14.1,NA,NA,NA,NA,NA,12.5
9/11/17 9:00,0.117,14.4,NA,NA,NA,NA,NA,13.2
9/11/17 10:00,0.119,16,NA,NA,NA,NA,NA,16.5
9/11/17 11:00,0.121,18.7,NA,NA,NA,NA,NA,20.7
9/11/17 12:00,0.123,21.6,NA,NA,NA,NA,NA,24.8
9/11/17 13:00,0.126,24,NA,NA,NA,NA,NA,28.1
9/11/17 14:00,0.128,25.8,NA,NA,NA,NA,NA,30.6
9/11/17 15:00,0.129,27,NA,NA,NA,NA,NA,32.1
9/11/17 16:00,0.129,27.6,NA,NA,NA,NA,NA,32.1
9/11/17 17:00,0.129,27.6,NA,NA,NA,NA,NA,31.4
9/11/17 18:00,0.127,26.5,NA,NA,NA,NA,NA,28.3
9/11/17 19:00,0.125,24.8,NA,NA,NA,NA,NA,26
9/11/17 20:00,0.122,23,NA,NA,NA,NA,NA,23.1
9/11/17 21:00,0.12,21.3,NA,NA,NA,NA,NA,20.8
9/11/17 22:00,0.118,20,NA,NA,NA,NA,NA,19
9/11/17 23:00,0.117,18.9,NA,NA,NA,NA,NA,17.8
9/12/17 0:00,0.117,18.2,NA,NA,NA,NA,NA,16.9
9/12/17 1:00,0.116,17.7,NA,NA,NA,NA,NA,16.4
9/12/17 2:00,0.115,17,NA,NA,NA,NA,NA,15.5
9/12/17 3:00,0.115,16.4,NA,NA,NA,NA,NA,14.9
9/12/17 4:00,0.114,15.9,NA,NA,NA,NA,NA,14.3
9/12/17 5:00,0.114,15.4,NA,NA,NA,NA,NA,13.8
9/12/17 6:00,0.113,15,NA,NA,NA,NA,NA,13.3
9/12/17 7:00,0.113,14.5,NA,NA,NA,NA,NA,12.8
9/12/17 8:00,0.113,14.1,NA,NA,NA,NA,NA,12.3
9/12/17 9:00,0.113,14.3,NA,NA,NA,NA,NA,13.1
9/12/17 10:00,0.115,15.9,NA,NA,NA,NA,NA,16.4
9/12/17 11:00,0.117,18.7,NA,NA,NA,NA,NA,20.7
9/12/17 12:00,0.12,21.7,NA,NA,NA,NA,NA,25
9/12/17 13:00,0.123,24.3,NA,NA,NA,NA,NA,28.5
9/12/17 14:00,0.125,26.2,NA,NA,NA,NA,NA,31.2
9/12/17 15:00,0.125,27.4,NA,NA,NA,NA,NA,32.4
9/12/17 16:00,0.125,27.2,NA,NA,NA,NA,NA,31
9/12/17 17:00,0.123,26.2,NA,NA,NA,NA,NA,28.8
9/12/17 18:00,0.122,25.2,NA,NA,NA,NA,NA,26.5
9/12/17 19:00,0.12,24.2,NA,NA,NA,NA,NA,25.3
9/12/17 20:00,0.118,22.9,NA,NA,NA,NA,NA,23
9/12/17 21:00,0.117,21.3,NA,NA,NA,NA,NA,20.8
9/12/17 22:00,0.115,20,NA,NA,NA,NA,NA,19.1
9/12/17 23:00,0.114,19,NA,NA,NA,NA,NA,18
9/13/17 0:00,0.113,18.3,NA,NA,NA,NA,NA,17.1
9/13/17 1:00,0.112,17.7,NA,NA,NA,NA,NA,16.4
9/13/17 2:00,0.112,17.2,NA,NA,NA,NA,NA,15.9
9/13/17 3:00,0.112,16.8,NA,NA,NA,NA,NA,15.5
9/13/17 4:00,0.112,16.6,NA,NA,NA,NA,NA,15.5
9/13/17 5:00,0.111,16.4,NA,NA,NA,NA,NA,15.2
9/13/17 6:00,0.111,16,NA,NA,NA,NA,NA,14.8
9/13/17 7:00,0.11,15.7,NA,NA,NA,NA,NA,14.6
9/13/17 8:00,0.11,15.5,NA,NA,NA,NA,NA,14.3
9/13/17 9:00,0.11,15.5,NA,NA,NA,NA,NA,14.6
9/13/17 10:00,0.112,16.5,NA,NA,NA,NA,NA,16.5
9/13/17 11:00,0.113,18.5,NA,NA,NA,NA,NA,19.7
9/13/17 12:00,0.116,20.8,NA,NA,NA,NA,NA,23.2
9/13/17 13:00,0.118,23.2,NA,NA,NA,NA,NA,26.4
9/13/17 14:00,0.12,24.6,NA,NA,NA,NA,NA,28.3
9/13/17 15:00,0.121,25.6,NA,NA,NA,NA,NA,29.6
9/13/17 16:00,0.12,25.4,NA,NA,NA,NA,NA,28.3
9/13/17 17:00,0.119,24.3,NA,NA,NA,NA,NA,26
9/13/17 18:00,0.116,22.2,NA,NA,NA,NA,NA,22.4
9/13/17 19:00,0.113,20.6,NA,NA,NA,NA,NA,20.3
9/13/17 20:00,0.113,19.7,NA,NA,NA,NA,NA,19
9/13/17 21:00,0.112,18.5,NA,NA,NA,NA,NA,17.5
9/13/17 22:00,0.11,17.6,NA,NA,NA,NA,NA,16.4
9/13/17 23:00,0.11,16.9,NA,NA,NA,NA,NA,15.6
9/14/17 0:00,0.11,16.4,NA,NA,NA,NA,NA,15
9/14/17 1:00,0.109,15.9,NA,NA,NA,NA,NA,14.5
9/14/17 2:00,0.108,15.3,NA,NA,NA,NA,NA,13.7
9/14/17 3:00,0.108,14.8,NA,NA,NA,NA,NA,13.2
9/14/17 4:00,0.108,14.5,NA,NA,NA,NA,NA,13
9/14/17 5:00,0.108,14.3,NA,NA,NA,NA,NA,12.8
9/14/17 6:00,0.108,14.2,NA,NA,NA,NA,NA,12.8
9/14/17 7:00,0.108,14.1,NA,NA,NA,NA,NA,12.8
9/14/17 8:00,0.108,14.1,NA,NA,NA,NA,NA,13
9/14/17 9:00,0.109,14.3,NA,NA,NA,NA,NA,13.5
9/14/17 10:00,0.11,15.6,NA,NA,NA,NA,NA,15.9
9/14/17 11:00,0.111,16.6,NA,NA,NA,NA,NA,17.1
9/14/17 12:00,0.112,16.9,NA,NA,NA,NA,NA,17.5
9/14/17 13:00,0.112,17.9,NA,NA,NA,NA,NA,19
9/14/17 14:00,0.114,19.5,NA,NA,NA,NA,NA,21.4
9/14/17 15:00,0.117,21.3,NA,NA,NA,NA,NA,24
9/14/17 16:00,0.116,20.8,NA,NA,NA,NA,NA,22.1
9/14/17 17:00,0.114,19,NA,NA,NA,NA,NA,19.1
9/14/17 18:00,0.111,17.7,NA,NA,NA,NA,NA,17.2
9/14/17 19:00,0.111,17,NA,NA,NA,NA,NA,16.3
9/14/17 20:00,0.11,16.3,NA,NA,NA,NA,NA,15.2
9/14/17 21:00,0.11,15.6,NA,NA,NA,NA,NA,14.2
9/14/17 22:00,0.109,14.8,NA,NA,NA,NA,NA,13.2
9/14/17 23:00,0.109,14.1,NA,NA,NA,NA,NA,12.4
9/15/17 0:00,0.109,13.4,NA,NA,NA,NA,NA,11.6
9/15/17 1:00,0.131,12.1,NA,NA,NA,NA,NA,11
9/15/17 2:00,0.214,10.2,NA,NA,NA,NA,NA,10.1
9/15/17 3:00,0.244,9.9,NA,NA,NA,NA,NA,9.5
9/15/17 4:00,0.25,9.8,NA,NA,NA,NA,NA,9.2
9/15/17 5:00,0.25,9.8,NA,NA,NA,NA,NA,9.1
9/15/17 6:00,0.253,9.7,NA,NA,NA,NA,NA,9
9/15/17 7:00,0.256,9.5,NA,NA,NA,NA,NA,8.8
9/15/17 8:00,0.258,9.3,NA,NA,NA,NA,NA,8.7
9/15/17 9:00,0.257,9.5,NA,NA,NA,NA,NA,8.8
9/15/17 10:00,0.255,9.9,NA,NA,NA,NA,NA,9.4
9/15/17 11:00,0.252,10.7,NA,NA,NA,NA,NA,10.5
9/15/17 12:00,0.249,11.3,NA,NA,NA,NA,NA,11.1
9/15/17 13:00,0.247,11.7,NA,NA,NA,NA,NA,11.6
9/15/17 14:00,0.244,12,NA,NA,NA,NA,NA,11.9
9/15/17 15:00,0.244,11.9,NA,NA,NA,NA,NA,11.9
9/15/17 16:00,0.243,11.9,NA,NA,NA,NA,NA,12
9/15/17 17:00,0.246,11.4,NA,NA,NA,NA,NA,11.3
9/15/17 18:00,0.256,10.8,NA,NA,NA,NA,NA,10.6
9/15/17 19:00,0.262,10.3,NA,NA,NA,NA,NA,9.9
9/15/17 20:00,0.279,9.2,NA,NA,NA,NA,NA,8.9
9/15/17 21:00,0.275,8.5,NA,NA,NA,NA,NA,8.2
9/15/17 22:00,0.269,8.4,NA,NA,NA,NA,NA,8
9/15/17 23:00,0.273,8.2,NA,NA,NA,NA,NA,7.7
9/16/17 0:00,0.27,7.9,NA,NA,NA,NA,NA,7.3
9/16/17 1:00,0.27,7.8,NA,NA,NA,NA,NA,7.2
9/16/17 2:00,0.281,6.7,NA,NA,NA,NA,NA,6
9/16/17 3:00,0.281,6.2,NA,NA,NA,NA,NA,5.6
9/16/17 4:00,0.278,6.3,NA,NA,NA,NA,NA,5.7
9/16/17 5:00,0.275,6.4,NA,NA,NA,NA,NA,5.8
9/16/17 6:00,0.272,6.4,NA,NA,NA,NA,NA,5.8
9/16/17 7:00,0.27,6.4,NA,NA,NA,NA,NA,5.8
9/16/17 8:00,0.268,6.5,NA,NA,NA,NA,NA,5.9
9/16/17 9:00,0.266,6.7,NA,NA,NA,NA,NA,6.2
9/16/17 10:00,0.266,7.3,NA,NA,NA,NA,NA,7
9/16/17 11:00,0.267,8.4,NA,NA,NA,NA,NA,8.4
9/16/17 12:00,0.267,9.9,NA,NA,NA,NA,NA,10.8
9/16/17 13:00,0.26,12.6,NA,NA,NA,NA,NA,13.8
9/16/17 14:00,0.255,12.8,NA,NA,NA,NA,NA,13.4
9/16/17 15:00,0.252,12.3,NA,NA,NA,NA,NA,12.6
9/16/17 16:00,0.25,12,NA,NA,NA,NA,NA,12.2
9/16/17 17:00,0.248,11.4,NA,NA,NA,NA,NA,11.2
9/16/17 18:00,0.246,10.9,NA,NA,NA,NA,NA,10.8
9/16/17 19:00,0.244,10.4,NA,NA,NA,NA,NA,10
9/16/17 20:00,0.243,9.7,NA,NA,NA,NA,NA,9.2
9/16/17 21:00,0.243,9.1,NA,NA,NA,NA,NA,8.6
9/16/17 22:00,0.242,8.6,NA,NA,NA,NA,NA,8.1
9/16/17 23:00,0.241,7.9,NA,NA,NA,NA,NA,7.1
9/17/17 0:00,0.241,7.1,NA,NA,NA,NA,NA,6.3
9/17/17 1:00,0.241,6.5,NA,NA,NA,NA,NA,5.6
9/17/17 2:00,0.239,5.9,NA,NA,NA,NA,NA,5
9/17/17 3:00,0.236,5.5,NA,NA,NA,NA,NA,4.6
9/17/17 4:00,0.232,5.2,NA,NA,NA,NA,NA,4.2
9/17/17 5:00,0.23,5,NA,NA,NA,NA,NA,4
9/17/17 6:00,0.228,4.8,NA,NA,NA,NA,NA,3.9
9/17/17 7:00,0.227,4.6,NA,NA,NA,NA,NA,3.7
9/17/17 8:00,0.225,4.5,NA,NA,NA,NA,NA,3.7
9/17/17 9:00,0.223,4.4,NA,NA,NA,NA,NA,3.7
9/17/17 10:00,0.228,5.2,NA,NA,NA,NA,NA,5.7
9/17/17 11:00,0.232,7.6,NA,NA,NA,NA,NA,9
9/17/17 12:00,0.233,11.1,NA,NA,NA,NA,NA,13.1
9/17/17 13:00,0.231,13.5,NA,NA,NA,NA,NA,15.4
9/17/17 14:00,0.228,14.7,NA,NA,NA,NA,NA,16.5
9/17/17 15:00,0.226,14.9,NA,NA,NA,NA,NA,16
9/17/17 16:00,0.223,14.6,NA,NA,NA,NA,NA,15.3
9/17/17 17:00,0.221,14.7,NA,NA,NA,NA,NA,15.6
