time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
8/23/17 21:00,0.094,21.1,0.139,20.9,0.12,21.3,0.128,20.6
8/23/17 22:00,0.093,19.6,0.137,19.5,0.119,19.6,0.127,19.2
8/23/17 23:00,0.092,18.3,0.136,18.4,0.118,18.3,0.126,18.2
8/24/17 0:00,0.092,17.7,0.136,17.7,0.118,17.6,0.126,17.6
8/24/17 1:00,0.091,16.9,0.136,17,0.117,16.8,0.125,16.8
8/24/17 2:00,0.09,16.1,0.135,16.2,0.117,16,0.125,16
8/24/17 3:00,0.09,15.1,0.134,15.4,0.117,15,0.125,15
8/24/17 4:00,0.089,14.3,0.134,14.6,0.116,14.1,0.124,14.2
8/24/17 5:00,0.089,13.5,0.133,13.9,0.116,13.4,0.124,13.5
8/24/17 6:00,0.089,12.8,0.133,13.2,0.116,12.7,0.124,12.8
8/24/17 7:00,0.089,12.2,0.133,12.7,0.115,12.1,0.123,12.3
8/24/17 8:00,0.089,12.1,0.133,12.5,0.115,11.9,0.123,12.2
8/24/17 9:00,0.089,12.7,0.133,12.9,0.116,12.6,0.123,13
8/24/17 10:00,0.089,14.6,0.133,14.2,0.117,14.4,0.124,15.2
8/24/17 11:00,0.092,17,0.136,16.4,0.118,16.8,0.126,17.4
8/24/17 12:00,0.094,20.1,0.137,19.4,0.121,20.1,0.127,19.7
8/24/17 13:00,0.096,23.5,0.139,22.6,0.124,23.7,0.129,21.8
8/24/17 14:00,0.097,24.8,0.141,23.9,0.125,25,0.129,22.3
8/24/17 15:00,0.097,24.6,0.141,23.8,0.125,24.8,0.129,22.4
8/24/17 16:00,0.097,24.5,0.141,23.8,0.124,24.7,0.128,22.7
8/24/17 17:00,0.096,24.9,0.141,24.1,0.124,25.2,0.128,23
8/24/17 18:00,0.096,24.6,0.14,24,0.123,25,0.127,23
8/24/17 19:00,0.095,23.7,0.139,23.3,0.122,24.2,0.127,22.6
8/24/17 20:00,0.093,21.8,0.138,21.6,0.12,22.1,0.125,21.2
8/24/17 21:00,0.092,20.2,0.137,20.1,0.118,20.3,0.124,19.8
8/24/17 22:00,0.093,18.1,0.137,18.2,0.117,18.3,0.123,18
8/24/17 23:00,0.092,16.4,0.136,16.8,0.116,16.5,0.122,16.5
8/25/17 0:00,0.092,15,0.136,15.5,0.116,15,0.121,15.2
8/25/17 1:00,0.091,13.9,0.135,14.5,0.115,13.8,0.121,14.2
8/25/17 2:00,0.09,13,0.134,13.6,0.115,12.9,0.12,13.3
8/25/17 3:00,0.09,12.2,0.133,12.9,0.115,12.1,0.12,12.5
8/25/17 4:00,0.09,11.5,0.133,12.2,0.115,11.3,0.119,11.8
8/25/17 5:00,0.09,10.8,0.133,11.5,0.116,10.6,0.119,11.1
8/25/17 6:00,0.09,10.2,0.133,11,0.116,10,0.119,10.4
8/25/17 7:00,0.09,9.8,0.133,10.6,0.117,9.6,0.119,10.2
8/25/17 8:00,0.09,9.9,0.133,10.6,0.117,9.7,0.119,10.1
8/25/17 9:00,0.09,10.7,0.133,11.1,0.118,10.5,0.119,10.9
8/25/17 10:00,0.091,12.3,0.133,12.3,0.12,12.1,0.12,12.4
8/25/17 11:00,0.093,14.4,0.135,14,0.122,14.3,0.121,14.4
8/25/17 12:00,0.095,16.5,0.136,15.9,0.124,16.5,0.123,16.1
8/25/17 13:00,0.096,17.8,0.138,17.2,0.126,17.8,0.124,17.2
8/25/17 14:00,0.098,19.5,0.139,18.8,0.128,19.6,0.124,18.3
8/25/17 15:00,0.099,20.9,0.14,20.1,0.129,21.3,0.125,19.1
8/25/17 16:00,0.1,21.9,0.141,21.4,0.131,23.2,0.126,20
8/25/17 17:00,0.1,21.9,0.142,21.7,0.132,23.6,0.126,20.3
8/25/17 18:00,0.1,21.5,0.141,21.4,0.132,23.2,0.125,20
8/25/17 19:00,0.098,19,0.14,19.2,0.13,20.2,0.124,18.3
8/25/17 20:00,0.097,17.4,0.139,17.8,0.129,18.3,0.123,17.3
8/25/17 21:00,0.096,16,0.138,16.4,0.128,16.6,0.123,16.1
8/25/17 22:00,0.095,14.7,0.137,15.2,0.127,15.1,0.122,15
8/25/17 23:00,0.094,13.6,0.136,14.2,0.126,13.9,0.122,13.9
8/26/17 0:00,0.094,12.6,0.136,13.3,0.125,12.7,0.122,13
8/26/17 1:00,0.093,11.8,0.136,12.5,0.124,11.9,0.121,12.2
8/26/17 2:00,0.093,11.1,0.135,11.8,0.124,11.1,0.121,11.4
8/26/17 3:00,0.092,10.4,0.134,11.1,0.123,10.3,0.121,10.7
8/26/17 4:00,0.091,9.6,0.133,10.5,0.123,9.5,0.121,10
8/26/17 5:00,0.091,9,0.133,9.8,0.122,8.9,0.12,9.4
8/26/17 6:00,0.09,8.5,0.133,9.3,0.121,8.4,0.12,8.8
8/26/17 7:00,0.09,8,0.133,8.8,0.121,7.8,0.119,8.3
8/26/17 8:00,0.09,7.6,0.132,8.5,0.121,7.4,0.119,8.1
8/26/17 9:00,0.09,8.3,0.132,8.7,0.121,8,0.12,9.3
8/26/17 10:00,0.092,10.8,0.133,10.3,0.122,10.4,0.121,11.9
8/26/17 11:00,0.094,13.7,0.135,13,0.124,13.4,0.123,14.2
8/26/17 12:00,0.096,17.5,0.138,16.4,0.126,17.7,0.125,17.1
8/26/17 13:00,0.1,21.3,0.14,20,0.13,22,0.127,19.3
8/26/17 14:00,0.102,24,0.143,22.7,0.133,24.9,0.128,20.6
8/26/17 15:00,0.105,25.9,0.145,24.7,0.134,26.9,0.129,22.1
8/26/17 16:00,0.106,27,0.145,25.7,0.136,28,0.129,23.3
8/26/17 17:00,0.106,27.1,0.146,25.9,0.136,28.1,0.13,23.8
8/26/17 18:00,0.106,26.3,0.146,25.4,0.135,27.4,0.129,23.7
8/26/17 19:00,0.103,24.1,0.145,23.9,0.133,25.3,0.129,23
8/26/17 20:00,0.101,21.6,0.142,21.7,0.132,22.5,0.127,21.4
8/26/17 21:00,0.099,19.5,0.141,19.8,0.13,20,0.126,19.5
8/26/17 22:00,0.098,17.7,0.139,18.1,0.129,18,0.125,17.9
8/26/17 23:00,0.097,16.3,0.139,16.8,0.127,16.5,0.125,16.6
8/27/17 0:00,0.096,15.1,0.138,15.7,0.126,15.2,0.124,15.4
8/27/17 1:00,0.095,14,0.137,14.7,0.125,14.1,0.123,14.4
8/27/17 2:00,0.094,13.1,0.137,13.7,0.125,13,0.123,13.4
8/27/17 3:00,0.094,12.2,0.136,12.9,0.124,12.1,0.122,12.6
8/27/17 4:00,0.093,11.4,0.136,12.1,0.123,11.3,0.122,11.8
8/27/17 5:00,0.093,10.7,0.135,11.5,0.123,10.6,0.121,11.1
8/27/17 6:00,0.092,10,0.134,10.9,0.122,9.9,0.121,10.4
8/27/17 7:00,0.092,9.4,0.134,10.3,0.121,9.3,0.121,9.8
8/27/17 8:00,0.091,9,0.133,9.8,0.121,8.9,0.121,9.5
8/27/17 9:00,0.091,9.4,0.133,10,0.121,9.2,0.121,10.5
8/27/17 10:00,0.092,11.6,0.134,11.4,0.122,11.3,0.122,12.8
8/27/17 11:00,0.094,14.6,0.136,13.9,0.123,14.3,0.123,15
8/27/17 12:00,0.097,18.3,0.138,17.4,0.126,18.2,0.125,17.7
8/27/17 13:00,0.1,22,0.14,20.9,0.129,22.3,0.127,19.9
8/27/17 14:00,0.103,25,0.143,23.7,0.132,25.5,0.128,21.4
8/27/17 15:00,0.106,27.1,0.145,25.8,0.134,27.9,0.129,22.9
8/27/17 16:00,0.107,28.2,0.147,26.9,0.135,29.1,0.129,24.2
8/27/17 17:00,0.107,28.3,0.147,27.1,0.136,29.2,0.129,24.7
8/27/17 18:00,0.106,27.5,0.146,26.5,0.135,28.4,0.129,24.5
8/27/17 19:00,0.103,25.4,0.145,25,0.133,26.3,0.128,23.8
8/27/17 20:00,0.101,23,0.142,22.9,0.131,23.6,0.126,22.3
8/27/17 21:00,0.099,20.9,0.141,20.9,0.129,21.2,0.125,20.5
8/27/17 22:00,0.098,19.1,0.139,19.3,0.128,19.2,0.124,18.9
8/27/17 23:00,0.097,17.6,0.139,17.9,0.126,17.7,0.123,17.6
8/28/17 0:00,0.096,16.4,0.138,16.8,0.125,16.4,0.122,16.4
8/28/17 1:00,0.094,15.3,0.137,15.8,0.124,15.2,0.122,15.4
8/28/17 2:00,0.094,14.3,0.136,14.8,0.123,14.2,0.121,14.4
8/28/17 3:00,0.094,13.4,0.136,14,0.123,13.2,0.121,13.5
8/28/17 4:00,0.093,12.5,0.135,13.1,0.122,12.4,0.12,12.7
8/28/17 5:00,0.092,11.8,0.134,12.5,0.121,11.6,0.12,12
8/28/17 6:00,0.092,11.2,0.134,11.8,0.121,11,0.12,11.4
8/28/17 7:00,0.092,10.5,0.133,11.2,0.12,10.3,0.119,10.8
8/28/17 8:00,0.091,10.1,0.133,10.8,0.12,9.8,0.119,10.4
8/28/17 9:00,0.091,10.4,0.133,10.9,0.12,10.2,0.119,11.2
8/28/17 10:00,0.092,12.3,0.133,12.2,0.121,12,0.12,13.2
8/28/17 11:00,0.094,15,0.135,14.5,0.122,14.7,0.121,15.2
8/28/17 12:00,0.096,18.3,0.137,17.5,0.124,18.1,0.122,17.6
8/28/17 13:00,0.099,21.6,0.14,20.7,0.127,21.7,0.124,19.7
8/28/17 14:00,0.101,24.4,0.142,23.3,0.13,24.8,0.125,21.4
8/28/17 15:00,0.104,26.6,0.144,25.3,0.132,27.1,0.125,23
8/28/17 16:00,0.104,27.3,0.145,26,0.133,27.8,0.126,23.7
8/28/17 17:00,0.104,27.3,0.145,26.2,0.133,27.9,0.125,24.2
8/28/17 18:00,0.103,26.8,0.144,25.9,0.132,27.5,0.125,24.2
8/28/17 19:00,0.101,25.2,0.143,24.7,0.13,25.9,0.124,23.6
8/28/17 20:00,0.099,23.2,0.142,22.9,0.128,23.6,0.122,22.3
8/28/17 21:00,0.097,21.2,0.14,21.1,0.126,21.3,0.121,20.6
8/28/17 22:00,0.096,19.4,0.139,19.5,0.125,19.4,0.12,19
8/28/17 23:00,0.094,18,0.138,18.2,0.123,18,0.119,17.8
8/29/17 0:00,0.094,16.8,0.137,17.1,0.122,16.7,0.119,16.7
8/29/17 1:00,0.093,15.7,0.136,16.1,0.121,15.6,0.118,15.7
8/29/17 2:00,0.092,14.8,0.136,15.2,0.121,14.6,0.118,14.8
8/29/17 3:00,0.092,13.9,0.135,14.4,0.12,13.7,0.117,13.9
8/29/17 4:00,0.092,13.1,0.134,13.6,0.119,12.9,0.117,13.2
8/29/17 5:00,0.091,12.4,0.134,12.9,0.119,12.2,0.117,12.5
8/29/17 6:00,0.09,11.7,0.133,12.3,0.118,11.5,0.116,11.8
8/29/17 7:00,0.09,11,0.133,11.7,0.118,10.8,0.116,11.2
8/29/17 8:00,0.089,10.6,0.132,11.2,0.117,10.4,0.115,10.8
8/29/17 9:00,0.089,11.2,0.133,11.6,0.118,10.9,0.116,11.7
8/29/17 10:00,0.09,13,0.133,12.9,0.118,12.8,0.117,13.6
8/29/17 11:00,0.092,15.1,0.135,14.8,0.12,14.9,0.117,15.3
8/29/17 12:00,0.094,18.6,0.137,17.9,0.122,18.4,0.119,17.9
8/29/17 13:00,0.097,22.1,0.139,21.1,0.125,22.2,0.12,20.1
8/29/17 14:00,0.098,23.2,0.14,22.3,0.127,23.4,0.12,20.9
8/29/17 15:00,0.099,24.2,0.141,23.2,0.128,24.3,0.121,22
8/29/17 16:00,0.101,26.1,0.142,24.9,0.129,26.5,0.121,23.4
8/29/17 17:00,0.101,26.4,0.142,25.3,0.129,27,0.121,23.5
8/29/17 18:00,0.099,24.8,0.142,24.1,0.128,25.3,0.119,22.6
8/29/17 19:00,0.097,23.2,0.141,22.8,0.126,23.7,0.119,22
8/29/17 20:00,0.096,21.7,0.139,21.5,0.124,22,0.118,21
8/29/17 21:00,0.094,19.9,0.138,19.9,0.122,20,0.117,19.4
8/29/17 22:00,0.093,18.3,0.137,18.4,0.121,18.3,0.116,18
8/29/17 23:00,0.093,17.2,0.136,17.4,0.12,17.1,0.115,17
8/30/17 0:00,0.092,16.2,0.136,16.4,0.119,16,0.115,16.1
8/30/17 1:00,0.091,15.3,0.135,15.6,0.119,15.1,0.114,15.2
8/30/17 2:00,0.09,14.4,0.134,14.8,0.118,14.3,0.114,14.4
8/30/17 3:00,0.09,13.7,0.133,14.1,0.117,13.5,0.113,13.7
8/30/17 4:00,0.09,13,0.133,13.4,0.117,12.8,0.113,13.1
8/30/17 5:00,0.09,12.7,0.133,13.1,0.117,12.5,0.113,12.8
8/30/17 6:00,0.089,12.4,0.133,12.8,0.117,12.2,0.113,12.4
8/30/17 7:00,0.089,11.9,0.132,12.3,0.117,11.6,0.112,11.9
8/30/17 8:00,0.089,11.8,0.132,12.2,0.117,11.7,0.112,11.9
8/30/17 9:00,0.089,12.2,0.132,12.5,0.117,12,0.112,12.4
8/30/17 10:00,0.089,13.6,0.133,13.5,0.117,13.4,0.113,13.9
8/30/17 11:00,0.091,15.9,0.134,15.5,0.118,15.6,0.114,15.9
8/30/17 12:00,0.093,18.2,0.136,17.7,0.12,18.1,0.115,17.6
8/30/17 13:00,0.095,21.4,0.138,20.7,0.123,21.5,0.116,19.7
8/30/17 14:00,0.097,23.9,0.14,22.9,0.125,24.1,0.117,21.2
8/30/17 15:00,0.099,25.6,0.141,24.7,0.127,26.1,0.117,22.7
8/30/17 16:00,0.098,24.6,0.141,23.8,0.126,24.9,0.117,22.2
8/30/17 17:00,0.096,22.1,0.139,21.7,0.123,22.2,0.115,20.7
8/30/17 18:00,0.094,21.5,0.138,21.1,0.122,21.5,0.115,20.5
8/30/17 19:00,0.094,21,0.138,20.7,0.121,21,0.114,20.2
8/30/17 20:00,0.094,20.1,0.137,19.8,0.121,20.1,0.114,19.3
8/30/17 21:00,0.093,19,0.136,18.8,0.119,18.9,0.113,18.4
8/30/17 22:00,0.092,18.2,0.136,18.1,0.119,18,0.112,17.7
8/30/17 23:00,0.092,17.5,0.135,17.4,0.118,17.4,0.112,17.1
8/31/17 0:00,0.091,16.7,0.134,16.7,0.118,16.5,0.112,16.3
8/31/17 1:00,0.09,15.8,0.134,15.9,0.117,15.7,0.112,15.6
8/31/17 2:00,0.09,15.2,0.134,15.4,0.117,15.1,0.111,15.1
8/31/17 3:00,0.09,14.6,0.133,14.8,0.117,14.4,0.111,14.4
8/31/17 4:00,0.089,14,0.133,14.3,0.116,13.8,0.111,13.9
8/31/17 5:00,0.089,13.4,0.133,13.7,0.116,13.2,0.111,13.4
8/31/17 6:00,0.089,12.8,0.133,13.1,0.116,12.6,0.11,12.7
8/31/17 7:00,0.089,12.2,0.132,12.6,0.115,12,0.11,12.2
8/31/17 8:00,0.088,11.8,0.131,12.2,0.115,11.6,0.11,11.9
8/31/17 9:00,0.088,12.2,0.131,12.4,0.115,12,0.11,12.7
8/31/17 10:00,0.089,14,0.132,13.7,0.116,13.7,0.111,14.4
8/31/17 11:00,0.091,16.3,0.133,15.8,0.118,16.1,0.112,16.2
8/31/17 12:00,0.092,17.8,0.135,17.3,0.119,17.7,0.112,17.2
8/31/17 13:00,0.094,19.7,0.136,19,0.121,19.6,0.113,18.7
8/31/17 14:00,0.094,20.7,0.136,20.1,0.121,20.7,0.114,19.6
8/31/17 15:00,0.094,21.5,0.137,20.8,0.122,21.5,0.114,20.2
8/31/17 16:00,0.094,21.7,0.138,21.1,0.122,21.8,0.114,20.5
8/31/17 17:00,0.095,22.4,0.138,21.8,0.123,22.6,0.114,21.1
8/31/17 18:00,0.095,22.7,0.138,22.1,0.123,23.1,0.114,21.4
8/31/17 19:00,0.094,21.8,0.138,21.5,0.122,22.3,0.113,21
8/31/17 20:00,0.093,20.3,0.136,20.1,0.12,20.5,0.112,19.8
8/31/17 21:00,0.092,18.7,0.136,18.6,0.119,18.8,0.111,18.4
8/31/17 22:00,0.092,17.3,0.135,17.4,0.118,17.3,0.111,17.2
8/31/17 23:00,0.09,16.3,0.134,16.4,0.117,16.2,0.11,16.2
9/1/17 0:00,0.09,15.7,0.134,15.9,0.117,15.6,0.11,15.7
9/1/17 1:00,0.089,15.1,0.133,15.3,0.116,15,0.109,15.1
9/1/17 2:00,0.089,14.3,0.133,14.6,0.116,14.2,0.109,14.3
9/1/17 3:00,0.089,13.5,0.132,13.8,0.115,13.4,0.109,13.6
9/1/17 4:00,0.088,12.7,0.132,13.1,0.115,12.6,0.109,12.9
9/1/17 5:00,0.087,12.1,0.131,12.5,0.115,12,0.108,12.2
9/1/17 6:00,0.087,11.5,0.131,12,0.114,11.4,0.108,11.7
9/1/17 7:00,0.087,11,0.13,11.4,0.114,10.8,0.108,11.1
9/1/17 8:00,0.087,10.5,0.13,11,0.113,10.4,0.107,10.7
9/1/17 9:00,0.087,10.8,0.13,11.1,0.113,10.5,0.107,11.4
9/1/17 10:00,0.088,12.5,0.131,12.1,0.114,12.2,0.109,13.4
9/1/17 11:00,0.09,15.1,0.133,14.5,0.116,14.6,0.109,15.3
9/1/17 12:00,0.092,18.4,0.135,17.6,0.119,18.1,0.111,17.7
9/1/17 13:00,0.094,21.6,0.136,20.5,0.121,21.4,0.112,19.4
9/1/17 14:00,0.096,23.9,0.139,22.8,0.124,24,0.112,20.6
9/1/17 15:00,0.097,25.6,0.14,24.4,0.125,25.8,0.112,21.8
9/1/17 16:00,0.099,26.5,0.141,25.3,0.126,27,0.112,22.8
9/1/17 17:00,0.098,26.5,0.141,25.3,0.126,27.1,0.112,23.1
9/1/17 18:00,0.097,25.6,0.141,24.9,0.125,26.5,0.112,23
9/1/17 19:00,0.095,23.8,0.139,23.4,0.123,24.6,0.111,22.4
9/1/17 20:00,0.093,21.8,0.137,21.6,0.12,22.3,0.11,21
9/1/17 21:00,0.092,19.9,0.136,19.9,0.118,20.1,0.108,19.4
9/1/17 22:00,0.091,18.3,0.134,18.4,0.117,18.4,0.107,18
9/1/17 23:00,0.09,17,0.134,17.2,0.116,17.1,0.107,16.9
9/2/17 0:00,0.089,16,0.133,16.2,0.115,16,0.107,15.9
9/2/17 1:00,0.089,15,0.133,15.3,0.115,15,0.106,15
9/2/17 2:00,0.088,14.1,0.133,14.5,0.114,14,0.106,14.1
9/2/17 3:00,0.088,13.3,0.132,13.7,0.113,13.2,0.105,13.3
9/2/17 4:00,0.087,12.5,0.131,13,0.113,12.4,0.105,12.6
9/2/17 5:00,0.087,11.9,0.13,12.3,0.112,11.7,0.105,11.9
9/2/17 6:00,0.086,11.2,0.13,11.7,0.112,11,0.104,11.3
9/2/17 7:00,0.086,10.6,0.13,11.1,0.112,10.4,0.104,10.6
9/2/17 8:00,0.086,10,0.129,10.6,0.112,9.8,0.104,10.2
9/2/17 9:00,0.086,10.1,0.129,10.6,0.112,9.9,0.104,10.8
9/2/17 10:00,0.086,11.9,0.129,11.6,0.112,11.5,0.105,12.8
9/2/17 11:00,0.088,14.5,0.131,13.9,0.114,13.9,0.106,14.6
9/2/17 12:00,0.09,17.8,0.134,17.1,0.117,17.4,0.107,17.1
9/2/17 13:00,0.093,21.4,0.136,20.4,0.12,21.3,0.107,19.2
9/2/17 14:00,0.095,24.2,0.138,23.1,0.122,24.4,0.108,20.8
9/2/17 15:00,0.097,26.2,0.139,25,0.124,26.6,0.109,22.3
9/2/17 16:00,0.098,27.2,0.141,26,0.125,27.8,0.109,23.5
9/2/17 17:00,0.097,27.3,0.141,26.2,0.125,28,0.108,23.9
9/2/17 18:00,0.096,26.4,0.14,25.6,0.123,27.3,0.107,23.8
9/2/17 19:00,0.094,24.5,0.139,24.1,0.12,25.3,0.106,23.1
9/2/17 20:00,0.092,22.4,0.137,22.2,0.117,22.9,0.105,21.6
9/2/17 21:00,0.091,20.6,0.136,20.5,0.115,20.8,0.104,20
9/2/17 22:00,0.09,19,0.135,19.1,0.114,19.1,0.103,18.7
9/2/17 23:00,0.089,17.8,0.134,17.9,0.113,17.8,0.102,17.6
9/3/17 0:00,0.089,16.7,0.133,16.9,0.113,16.7,0.101,16.5
9/3/17 1:00,0.088,15.7,0.133,16,0.112,15.6,0.101,15.6
9/3/17 2:00,0.087,14.9,0.132,15.2,0.112,14.7,0.101,14.7
9/3/17 3:00,0.087,14,0.131,14.4,0.111,13.9,0.101,14
9/3/17 4:00,0.087,13.2,0.131,13.6,0.111,13.1,0.1,13.2
9/3/17 5:00,0.086,12.5,0.13,12.9,0.11,12.3,0.1,12.5
9/3/17 6:00,0.086,11.8,0.13,12.3,0.11,11.6,0.1,11.8
9/3/17 7:00,0.086,11.2,0.129,11.7,0.11,11,0.099,11.2
9/3/17 8:00,0.086,10.7,0.129,11.3,0.11,10.5,0.099,10.8
9/3/17 9:00,0.086,10.9,0.129,11.3,0.11,10.6,0.099,11.3
9/3/17 10:00,0.086,12.3,0.129,12.2,0.11,12,0.1,13
9/3/17 11:00,0.087,14.7,0.13,14.2,0.112,14.3,0.101,14.8
9/3/17 12:00,0.089,17.8,0.133,17.1,0.114,17.4,0.102,17.1
9/3/17 13:00,0.092,21.3,0.135,20.5,0.117,21.2,0.103,19.3
9/3/17 14:00,0.094,24.3,0.137,23.3,0.12,24.5,0.103,21
9/3/17 15:00,0.096,26.3,0.139,25.2,0.121,26.8,0.103,22.6
9/3/17 16:00,0.097,27.4,0.141,26.3,0.122,28.1,0.103,23.8
9/3/17 17:00,0.096,27.5,0.141,26.5,0.121,28.2,0.103,24.2
9/3/17 18:00,0.095,26.6,0.14,25.9,0.119,27.5,0.102,24.1
9/3/17 19:00,0.093,24.9,0.138,24.5,0.117,25.7,0.101,23.5
9/3/17 20:00,0.091,23,0.137,22.7,0.114,23.4,0.1,22
9/3/17 21:00,0.09,21.1,0.135,21,0.112,21.3,0.098,20.4
9/3/17 22:00,0.089,19.5,0.133,19.5,0.111,19.6,0.097,19
9/3/17 23:00,0.088,18.2,0.133,18.3,0.11,18.2,0.096,17.8
9/4/17 0:00,0.087,17.1,0.132,17.2,0.109,17,0.096,16.8
9/4/17 1:00,0.087,16,0.131,16.3,0.109,15.9,0.095,15.8
9/4/17 2:00,0.086,15.1,0.131,15.4,0.108,14.9,0.095,14.9
9/4/17 3:00,0.086,14.2,0.13,14.5,0.108,14,0.095,14
9/4/17 4:00,0.086,13.4,0.13,13.8,0.107,13.2,0.095,13.3
9/4/17 5:00,0.086,12.7,0.129,13.1,0.107,12.5,0.095,12.6
9/4/17 6:00,0.085,12.1,0.129,12.5,0.107,11.9,0.094,12
9/4/17 7:00,0.085,11.5,0.128,12,0.107,11.3,0.094,11.4
9/4/17 8:00,0.085,11,0.127,11.5,0.107,10.8,0.094,11
9/4/17 9:00,0.085,11.1,0.128,11.5,0.107,10.9,0.094,11.3
9/4/17 10:00,0.085,12.2,0.128,12.3,0.107,12,0.094,12.6
9/4/17 11:00,0.086,14,0.129,13.9,0.108,13.7,0.095,14.2
9/4/17 12:00,0.087,16.8,0.131,16.4,0.11,16.5,0.096,16.3
9/4/17 13:00,0.09,19.8,0.133,19.2,0.113,19.7,0.097,18.4
9/4/17 14:00,0.092,22.5,0.135,21.7,0.116,22.7,0.098,20.2
9/4/17 15:00,0.093,24.4,0.136,23.3,0.117,24.6,0.098,21.6
9/4/17 16:00,0.093,25.1,0.137,24.1,0.117,25.4,0.098,22.3
9/4/17 17:00,0.093,25.2,0.137,24.3,0.116,25.6,0.097,22.6
9/4/17 18:00,0.092,24.5,0.137,23.9,0.115,25.1,0.096,22.5
9/4/17 19:00,0.091,23.1,0.136,22.7,0.112,23.7,0.095,21.9
9/4/17 20:00,0.089,21.5,0.135,21.2,0.11,21.8,0.094,20.7
9/4/17 21:00,0.088,19.8,0.133,19.7,0.108,19.9,0.093,19.2
9/4/17 22:00,0.087,18.3,0.133,18.3,0.107,18.3,0.092,17.9
9/4/17 23:00,0.086,17.1,0.132,17.2,0.107,17.1,0.091,16.8
9/5/17 0:00,0.086,16,0.131,16.2,0.107,16,0.091,15.8
9/5/17 1:00,0.086,15,0.13,15.3,0.106,14.9,0.09,14.8
9/5/17 2:00,0.085,14.1,0.13,14.5,0.106,14,0.09,14
9/5/17 3:00,0.085,13.2,0.13,13.6,0.105,13.1,0.09,13.2
9/5/17 4:00,0.085,12.5,0.129,12.9,0.105,12.4,0.09,12.5
9/5/17 5:00,0.084,11.8,0.128,12.3,0.105,11.7,0.089,11.8
9/5/17 6:00,0.084,11.1,0.128,11.6,0.104,11,0.089,11.2
9/5/17 7:00,0.084,10.5,0.127,11,0.104,10.4,0.089,10.5
9/5/17 8:00,0.084,9.9,0.127,10.5,0.104,9.8,0.089,10
9/5/17 9:00,0.083,10,0.127,10.5,0.104,9.8,0.089,10.4
9/5/17 10:00,0.084,11.3,0.127,11.4,0.105,11,0.09,11.8
9/5/17 11:00,0.085,13.4,0.129,13.2,0.106,12.9,0.09,13.6
9/5/17 12:00,0.086,16.3,0.131,15.9,0.108,15.8,0.091,15.9
9/5/17 13:00,0.088,19.6,0.132,19,0.111,19.4,0.093,17.8
9/5/17 14:00,0.09,22.3,0.134,21.4,0.113,22.4,0.093,19.3
9/5/17 15:00,0.092,24.3,0.136,23.3,0.115,24.7,0.094,20.9
9/5/17 16:00,0.093,25.5,0.137,24.6,0.116,26.1,0.094,22
9/5/17 17:00,0.093,25.8,0.138,24.9,0.115,26.7,0.094,22.6
9/5/17 18:00,0.091,24.9,0.137,24.5,0.113,26.1,0.094,22.6
9/5/17 19:00,0.09,23.2,0.136,23,0.111,24.3,0.093,22
9/5/17 20:00,0.088,21.3,0.133,21.2,0.108,21.9,0.091,20.5
9/5/17 21:00,0.087,19.4,0.132,19.4,0.106,19.7,0.09,18.9
9/5/17 22:00,0.086,17.8,0.131,18,0.105,18,0.089,17.5
9/5/17 23:00,0.086,16.6,0.13,16.8,0.105,16.7,0.089,16.4
9/6/17 0:00,0.085,15.4,0.13,15.7,0.104,15.5,0.088,15.3
9/6/17 1:00,0.084,14.4,0.129,14.8,0.104,14.4,0.088,14.3
9/6/17 2:00,0.084,13.4,0.129,13.8,0.103,13.3,0.088,13.4
9/6/17 3:00,0.084,12.5,0.128,13,0.103,12.4,0.087,12.5
9/6/17 4:00,0.084,11.8,0.128,12.3,0.102,11.6,0.087,11.8
9/6/17 5:00,0.083,11,0.127,11.6,0.102,10.9,0.087,11
9/6/17 6:00,0.082,10.3,0.126,10.9,0.102,10.2,0.086,10.4
9/6/17 7:00,0.082,9.6,0.126,10.3,0.102,9.5,0.086,9.7
9/6/17 8:00,0.082,9.1,0.125,9.7,0.102,8.9,0.086,9.2
9/6/17 9:00,0.082,9.1,0.125,9.7,0.102,8.9,0.086,9.5
9/6/17 10:00,0.083,10.4,0.125,10.6,0.102,10.1,0.087,11
9/6/17 11:00,0.084,12.6,0.127,12.4,0.104,12.2,0.088,12.8
9/6/17 12:00,0.086,15.6,0.129,15.2,0.106,15.1,0.088,15
9/6/17 13:00,0.088,19.2,0.132,18.5,0.109,19,0.089,17.3
9/6/17 14:00,0.09,22.1,0.134,21.3,0.112,22.3,0.09,19.1
9/6/17 15:00,0.091,24.2,0.136,23.1,0.113,24.6,0.091,20.8
9/6/17 16:00,0.092,25.2,0.136,24.2,0.113,25.7,0.091,21.9
9/6/17 17:00,0.091,25,0.136,24.1,0.112,25.6,0.091,22.2
9/6/17 18:00,0.09,24.2,0.136,23.6,0.11,24.9,0.09,22.2
9/6/17 19:00,0.089,23.1,0.135,22.6,0.108,23.7,0.089,21.6
9/6/17 20:00,0.087,21.6,0.133,21.2,0.106,22,0.088,20.5
9/6/17 21:00,0.086,20,0.132,19.8,0.104,20.2,0.087,19.2
9/6/17 22:00,0.086,18.4,0.131,18.4,0.103,18.5,0.086,17.8
9/6/17 23:00,0.085,17.2,0.13,17.2,0.102,17.2,0.086,16.7
