time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
9/6/17 18:00,0.082,16.1,0.119,17.2,0.117,15.9,0.155,16.2
9/6/17 19:00,0.082,15.9,0.118,16.4,0.117,15.3,0.155,16.2
9/6/17 20:00,0.081,15.1,0.117,15.2,0.116,14.5,0.154,15.8
9/6/17 21:00,0.08,14.3,0.115,14.1,0.115,13.6,0.153,15.2
9/6/17 22:00,0.079,13.4,0.114,13,0.114,12.7,0.152,14.5
9/6/17 23:00,0.078,12.7,0.113,12.1,0.114,12.1,0.151,13.7
9/7/17 0:00,0.078,12.1,0.112,11.5,0.113,11.5,0.151,13
9/7/17 1:00,0.077,11.6,0.112,10.9,0.112,11,0.15,12.4
9/7/17 2:00,0.077,11,0.111,10.3,0.112,10.6,0.149,11.8
9/7/17 3:00,0.077,10.6,0.11,9.8,0.112,10.1,0.148,11.3
9/7/17 4:00,0.076,10.1,0.11,9.3,0.112,9.7,0.148,10.8
9/7/17 5:00,0.076,9.7,0.11,8.8,0.112,9.3,0.147,10.3
9/7/17 6:00,0.076,9.3,0.11,8.4,0.111,8.9,0.147,9.8
9/7/17 7:00,0.075,8.9,0.109,8.1,0.111,8.6,0.147,9.4
9/7/17 8:00,0.075,8.6,0.108,7.8,0.111,8.4,0.146,9
9/7/17 9:00,0.075,8.6,0.108,8,0.111,8.5,0.146,8.8
9/7/17 10:00,0.076,9,0.109,8.6,0.111,9,0.147,9.1
9/7/17 11:00,0.076,9.7,0.11,9.7,0.112,9.9,0.147,9.7
9/7/17 12:00,0.076,10.5,0.111,11,0.112,11,0.147,10.5
9/7/17 13:00,0.077,11.5,0.112,12.5,0.113,12.3,0.148,11.5
9/7/17 14:00,0.078,13,0.114,14.6,0.115,14.4,0.15,12.9
9/7/17 15:00,0.079,14.9,0.117,16.9,0.116,16.3,0.152,14.7
9/7/17 16:00,0.079,15.7,0.117,17.5,0.116,16.9,0.153,15.5
9/7/17 17:00,0.079,16.6,0.117,18.4,0.116,17.3,0.154,16.5
9/7/17 18:00,0.079,17,0.117,18.2,0.116,16.6,0.154,17
9/7/17 19:00,0.079,16.8,0.115,17.1,0.115,15.7,0.154,17.1
9/7/17 20:00,0.078,15.8,0.113,15.6,0.114,14.7,0.153,16.4
9/7/17 21:00,0.077,14.7,0.112,14.3,0.113,13.8,0.152,15.6
9/7/17 22:00,0.076,13.9,0.11,13.5,0.112,13.1,0.151,14.9
9/7/17 23:00,0.075,13.3,0.11,12.7,0.112,12.5,0.151,14.2
9/8/17 0:00,0.075,12.7,0.109,12,0.112,12,0.15,13.5
9/8/17 1:00,0.074,12.1,0.108,11.4,0.111,11.5,0.149,12.9
9/8/17 2:00,0.074,11.5,0.107,10.8,0.111,11,0.148,12.3
9/8/17 3:00,0.074,11,0.107,10.3,0.11,10.6,0.147,11.8
9/8/17 4:00,0.074,10.6,0.107,9.7,0.11,10.1,0.147,11.3
9/8/17 5:00,0.073,10.1,0.107,9.3,0.11,9.7,0.147,10.8
9/8/17 6:00,0.073,9.7,0.106,8.9,0.109,9.3,0.146,10.3
9/8/17 7:00,0.073,9.3,0.105,8.5,0.109,9,0.145,9.8
9/8/17 8:00,0.073,9,0.105,8.2,0.109,8.7,0.145,9.4
9/8/17 9:00,0.073,9,0.105,8.4,0.109,8.9,0.145,9.2
9/8/17 10:00,0.073,9.4,0.106,9,0.109,9.4,0.145,9.5
9/8/17 11:00,0.073,10.1,0.107,10.2,0.11,10.3,0.146,10.1
9/8/17 12:00,0.074,10.9,0.107,11.5,0.111,11.4,0.147,10.9
9/8/17 13:00,0.074,12.1,0.109,13.2,0.112,12.8,0.148,12
9/8/17 14:00,0.075,13.8,0.111,15.4,0.113,15,0.149,13.6
9/8/17 15:00,0.076,15.5,0.112,17.3,0.114,16.6,0.151,15.1
9/8/17 16:00,0.076,15.5,0.112,16.7,0.113,16.1,0.151,15.5
9/8/17 17:00,0.075,15.4,0.11,16.3,0.113,15.5,0.151,15.6
9/8/17 18:00,0.075,15.1,0.11,15.8,0.112,14.9,0.151,15.4
9/8/17 19:00,0.075,15.1,0.109,15.5,0.112,14.6,0.151,15.4
9/8/17 20:00,0.074,14.6,0.108,14.7,0.112,14.1,0.151,15
9/8/17 21:00,0.074,14,0.107,14,0.111,13.4,0.15,14.5
9/8/17 22:00,0.074,13.4,0.106,13.1,0.11,12.8,0.149,14
9/8/17 23:00,0.073,12.8,0.105,12.4,0.11,12.3,0.148,13.4
9/9/17 0:00,0.073,12.4,0.105,11.9,0.11,11.9,0.148,13
9/9/17 1:00,0.072,11.9,0.105,11.4,0.109,11.6,0.147,12.5
9/9/17 2:00,0.072,11.5,0.104,10.9,0.109,11.1,0.147,12
9/9/17 3:00,0.072,11,0.103,10.4,0.109,10.7,0.146,11.6
9/9/17 4:00,0.072,10.6,0.103,9.9,0.108,10.3,0.145,11.1
9/9/17 5:00,0.071,10.2,0.103,9.5,0.108,10,0.145,10.8
9/9/17 6:00,0.071,9.9,0.103,9.1,0.108,9.6,0.145,10.4
9/9/17 7:00,0.071,9.6,0.103,8.8,0.107,9.3,0.145,10
9/9/17 8:00,0.071,9.3,0.103,8.5,0.107,9.1,0.145,9.6
9/9/17 9:00,0.071,9.2,0.103,8.7,0.107,9.2,0.144,9.5
9/9/17 10:00,0.071,9.6,0.103,9.3,0.108,9.8,0.145,9.8
9/9/17 11:00,0.071,10.2,0.104,10.4,0.109,10.8,0.145,10.5
9/9/17 12:00,0.072,10.9,0.105,11.4,0.109,11.7,0.145,11.2
9/9/17 13:00,0.073,12.3,0.107,13.5,0.11,13.3,0.147,12.4
9/9/17 14:00,0.074,13.9,0.108,15.3,0.112,14.7,0.148,13.8
9/9/17 15:00,0.074,14.3,0.108,15.2,0.112,14.6,0.149,14.4
9/9/17 16:00,0.074,14.9,0.109,16.3,0.113,15.7,0.149,14.7
9/9/17 17:00,0.074,15.7,0.11,17.1,0.112,15.9,0.151,15.3
9/9/17 18:00,0.074,15.7,0.109,16.6,0.112,15.3,0.151,15.4
9/9/17 19:00,0.074,15.4,0.108,15.8,0.112,14.8,0.151,15.4
9/9/17 20:00,0.074,14.7,0.107,14.8,0.112,14.1,0.149,14.9
9/9/17 21:00,0.074,14,0.107,13.8,0.111,13.4,0.149,14.4
9/9/17 22:00,0.073,13.4,0.105,13.1,0.111,12.9,0.148,13.8
9/9/17 23:00,0.073,12.8,0.105,12.4,0.11,12.3,0.147,13.3
9/10/17 0:00,0.073,12.4,0.105,12,0.11,12,0.147,12.8
9/10/17 1:00,0.072,12,0.105,11.6,0.11,11.6,0.147,12.5
9/10/17 2:00,0.072,11.6,0.104,11,0.109,11.2,0.147,12
9/10/17 3:00,0.072,11.2,0.104,10.7,0.109,10.9,0.146,11.7
9/10/17 4:00,0.072,11,0.104,10.5,0.109,10.8,0.145,11.4
9/10/17 5:00,0.072,10.8,0.104,10.3,0.109,10.5,0.145,11.2
9/10/17 6:00,0.072,10.6,0.104,10.2,0.109,10.4,0.145,10.9
9/10/17 7:00,0.072,10.6,0.104,10.2,0.109,10.4,0.145,10.8
9/10/17 8:00,0.072,10.4,0.104,10,0.109,10.3,0.145,10.6
9/10/17 9:00,0.072,10.6,0.104,10.4,0.109,10.6,0.145,10.7
9/10/17 10:00,0.072,11.1,0.105,11.2,0.11,11.2,0.145,10.9
9/10/17 11:00,0.073,12,0.107,12.6,0.111,12.2,0.146,11.6
9/10/17 12:00,0.074,12.7,0.107,13.4,0.111,12.9,0.147,12.3
9/10/17 13:00,0.074,13.6,0.108,14.7,0.112,14,0.147,13.2
9/10/17 14:00,0.074,14.6,0.109,15.7,0.112,15,0.148,14.2
9/10/17 15:00,0.075,15.6,0.111,17.2,0.114,16.4,0.149,15.1
9/10/17 16:00,0.075,15.9,0.111,17.3,0.114,16.6,0.15,15.5
9/10/17 17:00,0.076,16.8,0.111,18,0.114,16.9,0.151,16.2
9/10/17 18:00,0.076,16.9,0.111,17.7,0.113,16.1,0.151,16.6
9/10/17 19:00,0.076,16.7,0.11,16.8,0.113,15.7,0.151,16.6
9/10/17 20:00,0.075,16.1,0.109,16.1,0.112,15.1,0.151,16.3
9/10/17 21:00,0.074,15.1,0.108,14.8,0.112,14.2,0.15,15.7
9/10/17 22:00,0.074,14.3,0.107,13.8,0.111,13.4,0.149,15
9/10/17 23:00,0.074,13.6,0.107,13.1,0.111,12.9,0.148,14.4
9/11/17 0:00,0.074,13,0.106,12.5,0.11,12.4,0.147,13.8
9/11/17 1:00,0.073,12.5,0.106,11.9,0.11,11.9,0.147,13.2
9/11/17 2:00,0.073,12,0.105,11.4,0.109,11.5,0.147,12.7
9/11/17 3:00,0.073,11.5,0.105,10.9,0.109,11,0.145,12.2
9/11/17 4:00,0.072,11.1,0.105,10.5,0.109,10.7,0.145,11.7
9/11/17 5:00,0.072,10.7,0.105,10,0.109,10.3,0.145,11.3
9/11/17 6:00,0.072,10.3,0.104,9.6,0.109,9.9,0.145,10.9
9/11/17 7:00,0.072,10,0.104,9.2,0.108,9.6,0.144,10.5
9/11/17 8:00,0.072,9.7,0.103,9,0.108,9.4,0.143,10.2
9/11/17 9:00,0.072,9.6,0.103,9.1,0.108,9.4,0.143,10
9/11/17 10:00,0.072,9.9,0.104,9.6,0.109,10,0.144,10.3
9/11/17 11:00,0.073,10.6,0.105,10.7,0.109,11.1,0.145,10.9
9/11/17 12:00,0.073,11.3,0.106,11.9,0.11,12.1,0.145,11.7
9/11/17 13:00,0.074,12.2,0.107,13.4,0.111,13.2,0.146,12.7
9/11/17 14:00,0.074,13.7,0.11,15.7,0.112,15.5,0.148,13.9
9/11/17 15:00,0.076,16.4,0.113,18.8,0.115,18.3,0.15,15.9
9/11/17 16:00,0.076,16.6,0.112,18.2,0.114,17.8,0.151,16.2
9/11/17 17:00,0.077,17.6,0.113,19.1,0.114,18.1,0.151,17.1
9/11/17 18:00,0.077,17.9,0.112,18.6,0.113,16.8,0.151,17.7
9/11/17 19:00,0.077,17.6,0.11,17.2,0.112,15.9,0.151,17.9
9/11/17 20:00,0.076,16.3,0.109,15.8,0.112,15,0.151,17.1
9/11/17 21:00,0.075,15.3,0.108,14.8,0.111,14.3,0.15,16.2
9/11/17 22:00,0.074,14.6,0.107,14.1,0.111,13.7,0.149,15.6
9/11/17 23:00,0.074,13.9,0.107,13.3,0.11,13.2,0.148,14.9
9/12/17 0:00,0.074,13.3,0.106,12.7,0.109,12.6,0.147,14.3
9/12/17 1:00,0.073,12.8,0.105,12.1,0.109,12.2,0.147,13.7
9/12/17 2:00,0.073,12.3,0.105,11.6,0.109,11.8,0.146,13.1
9/12/17 3:00,0.073,11.8,0.104,11.1,0.108,11.3,0.145,12.6
9/12/17 4:00,0.072,11.4,0.104,10.7,0.108,10.9,0.145,12.1
9/12/17 5:00,0.072,10.9,0.103,10.2,0.108,10.5,0.145,11.6
9/12/17 6:00,0.072,10.5,0.103,9.7,0.107,10.2,0.144,11.2
9/12/17 7:00,0.071,10.1,0.103,9.3,0.107,9.8,0.143,10.8
9/12/17 8:00,0.071,9.8,0.103,9,0.107,9.5,0.143,10.4
9/12/17 9:00,0.071,9.7,0.103,9.1,0.107,9.6,0.143,10.2
9/12/17 10:00,0.071,10,0.103,9.6,0.107,10.1,0.143,10.4
9/12/17 11:00,0.072,10.6,0.103,10.7,0.108,11.1,0.143,11
9/12/17 12:00,0.072,11.4,0.104,12,0.109,12.4,0.145,11.8
9/12/17 13:00,0.073,12.4,0.107,13.7,0.11,13.5,0.145,12.9
9/12/17 14:00,0.074,14.1,0.108,16,0.111,15.9,0.147,14.2
9/12/17 15:00,0.075,16.6,0.111,19,0.113,18.3,0.149,16.1
9/12/17 16:00,0.075,16.6,0.11,17.9,0.112,17,0.149,16.5
9/12/17 17:00,0.075,17,0.11,18.2,0.112,17.1,0.149,16.9
9/12/17 18:00,0.075,16.8,0.108,17.6,0.112,16.4,0.149,17
9/12/17 19:00,0.075,16.9,0.107,17.1,0.111,16.1,0.149,17.2
9/12/17 20:00,0.074,16.1,0.106,16.1,0.11,15.3,0.149,16.8
9/12/17 21:00,0.074,15.2,0.105,14.9,0.11,14.5,0.148,16.1
9/12/17 22:00,0.073,14.4,0.103,13.9,0.109,13.7,0.147,15.3
9/12/17 23:00,0.073,13.7,0.103,13.2,0.109,13.2,0.147,14.7
9/13/17 0:00,0.072,13.2,0.102,12.7,0.108,12.7,0.146,14.1
9/13/17 1:00,0.072,12.7,0.102,12.1,0.107,12.2,0.145,13.5
9/13/17 2:00,0.071,12.3,0.102,11.7,0.107,11.9,0.145,13
9/13/17 3:00,0.071,12,0.101,11.4,0.107,11.6,0.144,12.6
9/13/17 4:00,0.071,11.8,0.101,11.3,0.107,11.6,0.143,12.3
9/13/17 5:00,0.071,11.6,0.101,11.1,0.107,11.3,0.143,12.1
9/13/17 6:00,0.07,11.3,0.1,10.8,0.107,11,0.143,11.8
9/13/17 7:00,0.071,11.1,0.1,10.7,0.107,10.9,0.143,11.5
9/13/17 8:00,0.07,10.9,0.1,10.4,0.106,10.7,0.143,11.3
9/13/17 9:00,0.07,10.8,0.1,10.5,0.106,10.8,0.142,11.2
9/13/17 10:00,0.07,11.2,0.1,11.2,0.107,11.3,0.143,11.4
9/13/17 11:00,0.071,11.8,0.101,12.1,0.107,12.1,0.143,12.1
9/13/17 12:00,0.071,12.7,0.102,13.5,0.108,13.4,0.144,12.8
9/13/17 13:00,0.072,13.9,0.103,15,0.109,14.6,0.145,13.9
9/13/17 14:00,0.073,15.3,0.105,17.1,0.111,17,0.146,15
9/13/17 15:00,0.074,17.1,0.107,19.3,0.112,18.1,0.147,16.5
9/13/17 16:00,0.074,17.1,0.106,18.2,0.11,17,0.147,16.9
9/13/17 17:00,0.073,16.4,0.104,17.1,0.109,15.9,0.147,16.5
9/13/17 18:00,0.073,15.3,0.102,15.4,0.109,14.6,0.147,15.7
9/13/17 19:00,0.072,14.6,0.101,14.5,0.108,14.1,0.145,14.9
9/13/17 20:00,0.072,14.1,0.101,13.9,0.108,13.5,0.145,14.5
9/13/17 21:00,0.071,13.4,0.1,12.9,0.107,12.7,0.145,13.9
9/13/17 22:00,0.07,12.7,0.099,12.2,0.107,12.2,0.143,13.2
9/13/17 23:00,0.07,12.1,0.099,11.6,0.107,11.8,0.143,12.7
9/14/17 0:00,0.07,11.7,0.098,11.2,0.106,11.4,0.143,12.3
9/14/17 1:00,0.069,11.3,0.098,10.7,0.106,11,0.142,11.8
9/14/17 2:00,0.069,10.9,0.098,10.2,0.105,10.6,0.142,11.4
9/14/17 3:00,0.069,10.5,0.097,9.7,0.105,10.2,0.141,11
9/14/17 4:00,0.069,10.2,0.097,9.5,0.105,9.9,0.14,10.7
9/14/17 5:00,0.069,10,0.097,9.4,0.105,9.8,0.14,10.4
9/14/17 6:00,0.069,10,0.097,9.4,0.105,9.8,0.14,10.2
9/14/17 7:00,0.069,9.9,0.097,9.4,0.105,9.8,0.139,10
9/14/17 8:00,0.069,10,0.097,9.6,0.105,9.9,0.139,10
9/14/17 9:00,0.069,10.2,0.098,9.9,0.105,10.1,0.14,10.1
9/14/17 10:00,0.069,10.7,0.098,10.8,0.105,10.7,0.14,10.5
9/14/17 11:00,0.07,11.4,0.099,11.7,0.106,11.5,0.141,11.1
9/14/17 12:00,0.07,12,0.1,12.5,0.106,12,0.142,11.6
9/14/17 13:00,0.071,12.7,0.1,13.3,0.107,12.7,0.142,12.1
9/14/17 14:00,0.072,13.4,0.101,14.3,0.107,13.7,0.143,12.8
9/14/17 15:00,0.072,14.4,0.102,15.5,0.108,14.8,0.143,13.7
9/14/17 16:00,0.072,14.4,0.102,14.6,0.107,13.7,0.144,14.1
9/14/17 17:00,0.071,13.4,0.1,13.3,0.107,12.8,0.143,13.5
9/14/17 18:00,0.072,12.7,0.101,12.5,0.11,12.1,0.145,12.9
9/14/17 19:00,0.073,12.4,0.101,12.3,0.113,12,0.144,12.5
9/14/17 20:00,0.073,12.1,0.101,11.8,0.114,11.7,0.143,12.2
9/14/17 21:00,0.073,11.5,0.1,11.1,0.115,11,0.143,11.6
9/14/17 22:00,0.073,10.9,0.1,10.5,0.116,10.5,0.143,11
9/14/17 23:00,0.073,10.4,0.1,9.9,0.118,9.9,0.143,10.5
9/15/17 0:00,0.074,9.8,0.1,9.3,0.127,9.4,0.142,9.9
9/15/17 1:00,0.075,9.2,0.108,8.7,0.204,8.8,0.144,9.3
9/15/17 2:00,0.078,7.9,0.252,7.7,0.379,6.8,0.168,8.5
9/15/17 3:00,0.089,7.1,0.279,7.1,0.337,6.3,0.22,7.9
9/15/17 4:00,0.101,6.8,0.262,6.8,0.305,6.3,0.242,7.4
9/15/17 5:00,0.107,6.6,0.233,6.7,0.296,6.4,0.25,7.2
9/15/17 6:00,0.112,6.5,0.23,6.5,0.294,6.4,0.254,7
9/15/17 7:00,0.115,6.3,0.231,6.3,0.295,6.2,0.258,6.7
9/15/17 8:00,0.118,6.2,0.231,6.1,0.294,6.1,0.26,6.5
9/15/17 9:00,0.12,6.2,0.229,6.2,0.292,6.3,0.261,6.5
9/15/17 10:00,0.122,6.5,0.227,6.6,0.29,6.7,0.261,6.6
9/15/17 11:00,0.124,7.1,0.226,7.5,0.287,7.3,0.261,6.9
9/15/17 12:00,0.126,7.7,0.224,8,0.285,7.7,0.261,7.2
9/15/17 13:00,0.127,8,0.222,8.2,0.283,7.8,0.26,7.4
9/15/17 14:00,0.128,8.2,0.221,8.3,0.281,7.8,0.26,7.5
9/15/17 15:00,0.129,8.2,0.219,8.2,0.279,7.7,0.259,7.4
9/15/17 16:00,0.13,8.4,0.218,8.3,0.277,7.7,0.259,7.5
9/15/17 17:00,0.13,8.1,0.218,7.8,0.277,7.3,0.259,7.2
9/15/17 18:00,0.132,7.7,0.219,7.2,0.277,7,0.26,7
9/15/17 19:00,0.133,7.3,0.22,6.8,0.278,6.7,0.261,6.7
9/15/17 20:00,0.134,6.6,0.225,5.8,0.284,5.9,0.265,6.3
9/15/17 21:00,0.136,5.7,0.228,4.9,0.287,5.3,0.268,5.7
9/15/17 22:00,0.138,5.6,0.228,5,0.285,5.4,0.268,5.6
9/15/17 23:00,0.139,5.4,0.229,4.8,0.286,5.2,0.268,5.5
9/16/17 0:00,0.141,5.1,0.228,4.6,0.286,5,0.269,5.2
9/16/17 1:00,0.142,5.1,0.228,4.6,0.285,5,0.269,5.2
9/16/17 2:00,0.144,4.7,0.231,3.8,0.287,4.2,0.271,4.7
9/16/17 3:00,0.145,4.4,0.232,3.5,0.288,3.9,0.272,4.3
9/16/17 4:00,0.147,4.2,0.233,3.4,0.288,3.8,0.273,4.1
9/16/17 5:00,0.148,4.1,0.234,3.2,0.288,3.7,0.273,4
9/16/17 6:00,0.15,4,0.233,3.2,0.287,3.7,0.273,4
9/16/17 7:00,0.151,3.9,0.233,3.2,0.287,3.8,0.273,3.9
9/16/17 8:00,0.152,3.8,0.232,3.3,0.286,3.8,0.273,3.9
9/16/17 9:00,0.153,3.8,0.232,3.5,0.285,3.9,0.273,3.9
9/16/17 10:00,0.154,4,0.232,3.9,0.286,4.2,0.274,4.1
9/16/17 11:00,0.156,4.6,0.234,4.7,0.288,4.7,0.275,4.4
9/16/17 12:00,0.159,5.1,0.237,5.5,0.289,5.3,0.277,4.8
9/16/17 13:00,0.161,6.4,0.236,7.2,0.288,6.8,0.277,5.8
9/16/17 14:00,0.161,7.2,0.234,8.1,0.286,7.5,0.276,6.4
9/16/17 15:00,0.161,7.5,0.232,8.1,0.284,7.4,0.275,6.6
9/16/17 16:00,0.161,7.8,0.23,8.2,0.292,7.5,0.105,6.9
9/16/17 17:00,0.16,7.6,0.228,7.5,0.296,7.3,-0.007,6.8
9/16/17 18:00,0.159,7.2,0.226,7.1,0.295,7.1,-0.007,6.7
9/16/17 19:00,0.159,6.9,0.225,6.7,0.295,6.8,-0.007,6.5
9/16/17 20:00,0.159,6.5,0.223,6.2,0.294,6.4,-0.007,6.1
9/16/17 21:00,0.159,6.1,0.223,5.6,0.294,6,-0.007,5.7
9/16/17 22:00,0.159,5.7,0.221,5.2,0.293,5.6,-0.007,5.4
9/16/17 23:00,0.159,5.2,0.22,4.5,0.293,5.1,-0.008,4.9
9/17/17 0:00,0.159,4.6,0.219,3.9,0.292,4.6,-0.008,4.3
9/17/17 1:00,0.159,4.2,0.219,3.3,0.292,4.1,-0.008,3.8
9/17/17 2:00,0.159,3.8,0.218,2.9,0.291,3.7,-0.008,3.4
9/17/17 3:00,0.159,3.6,0.217,2.7,0.291,3.4,-0.008,3.1
9/17/17 4:00,0.158,3.4,0.216,2.5,0.29,3.1,-0.008,2.9
9/17/17 5:00,0.158,3.3,0.215,2.3,0.29,2.9,-0.008,2.7
9/17/17 6:00,0.158,3.1,0.213,2.1,0.289,2.7,-0.008,2.6
9/17/17 7:00,0.158,3,0.212,2.1,0.288,2.6,-0.008,2.5
9/17/17 8:00,0.157,2.9,0.211,2,0.287,2.5,-0.008,2.4
9/17/17 9:00,0.157,2.8,0.209,1.9,0.287,2.4,-0.008,2.3
9/17/17 10:00,0.157,2.7,0.209,1.9,0.286,2.4,-0.008,2.2
9/17/17 11:00,0.157,2.7,0.21,2,0.287,2.8,-0.008,2.2
9/17/17 12:00,0.158,2.9,0.211,2.3,0.287,3.4,-0.008,2.5
9/17/17 13:00,0.159,3.7,0.212,4.5,0.287,5.3,-0.007,4.6
9/17/17 14:00,0.16,5.3,0.212,7.1,0.287,7,-0.007,6.2
9/17/17 15:00,0.161,6.9,0.212,8.5,0.286,8.1,-0.007,7.6
9/17/17 16:00,0.156,7.3,0.211,8.3,0.284,8.2,-0.002,7.9
